service_date,file_url,size_bytes
2026-06-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-06-22-subway-on-time-performance-v1.parquet,1672832
2026-06-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-06-23-subway-on-time-performance-v1.parquet,1665493
2026-06-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-06-24-subway-on-time-performance-v1.parquet,1661892
2026-06-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-06-25-subway-on-time-performance-v1.parquet,1615260
2026-06-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-06-26-subway-on-time-performance-v1.parquet,1648092
2026-06-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-06-27-subway-on-time-performance-v1.parquet,1291643
2026-06-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-06-28-subway-on-time-performance-v1.parquet,1209769
2026-06-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-06-29-subway-on-time-performance-v1.parquet,1633506
2026-06-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-06-30-subway-on-time-performance-v1.parquet,1619379
2026-07-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-01-subway-on-time-performance-v1.parquet,1569012
2026-07-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-02-subway-on-time-performance-v1.parquet,1539296
2026-07-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-03-subway-on-time-performance-v1.parquet,1261500
2026-07-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-04-subway-on-time-performance-v1.parquet,1470958
2026-07-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-05-subway-on-time-performance-v1.parquet,1172485
2026-07-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-06-subway-on-time-performance-v1.parquet,1586152
2026-07-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-07-subway-on-time-performance-v1.parquet,1561467
2026-07-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-08-subway-on-time-performance-v1.parquet,1575611
2026-07-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-09-subway-on-time-performance-v1.parquet,1594051
2026-07-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-10-subway-on-time-performance-v1.parquet,1582372
2026-07-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-11-subway-on-time-performance-v1.parquet,1377096
2026-07-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-12-subway-on-time-performance-v1.parquet,1168822
2026-07-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-13-subway-on-time-performance-v1.parquet,1623879
2026-07-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-14-subway-on-time-performance-v1.parquet,1561786
2026-07-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-15-subway-on-time-performance-v1.parquet,1644682
2026-07-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2026-07-16-subway-on-time-performance-v1.parquet,1577981
