size_bytes,last_modified,service_date,file_url
3066,2026-01-09 21:31:47+00:00,2019-09-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-09-15-subway-on-time-performance-v1.parquet
1094250,2026-01-09 20:13:51+00:00,2019-09-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-09-16-subway-on-time-performance-v1.parquet
1520513,2026-01-09 21:39:25+00:00,2019-09-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-09-17-subway-on-time-performance-v1.parquet
1476627,2026-01-09 20:05:31+00:00,2019-09-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-09-18-subway-on-time-performance-v1.parquet
1201227,2026-01-09 22:15:38+00:00,2019-09-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-09-19-subway-on-time-performance-v1.parquet
1520926,2026-01-09 23:16:39+00:00,2019-09-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-09-20-subway-on-time-performance-v1.parquet
1038350,2026-01-09 20:42:47+00:00,2019-09-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-09-21-subway-on-time-performance-v1.parquet
952827,2026-01-09 23:35:44+00:00,2019-09-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-09-22-subway-on-time-performance-v1.parquet
1514169,2026-01-09 19:46:04+00:00,2019-09-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-09-23-subway-on-time-performance-v1.parquet
1527248,2026-01-09 23:03:41+00:00,2019-09-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-09-24-subway-on-time-performance-v1.parquet
1473968,2026-01-09 22:00:02+00:00,2019-09-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-09-25-subway-on-time-performance-v1.parquet
1497680,2026-01-09 20:52:12+00:00,2019-09-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-09-26-subway-on-time-performance-v1.parquet
1498237,2026-01-09 23:11:57+00:00,2019-09-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-09-27-subway-on-time-performance-v1.parquet
1102420,2026-01-09 23:07:19+00:00,2019-09-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-09-28-subway-on-time-performance-v1.parquet
940918,2026-01-09 21:31:45+00:00,2019-09-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-09-29-subway-on-time-performance-v1.parquet
1489660,2026-01-09 20:16:51+00:00,2019-09-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-09-30-subway-on-time-performance-v1.parquet
1491723,2026-01-09 20:50:17+00:00,2019-10-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-01-subway-on-time-performance-v1.parquet
1523901,2026-01-09 21:18:01+00:00,2019-10-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-02-subway-on-time-performance-v1.parquet
1522186,2026-01-09 20:45:48+00:00,2019-10-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-03-subway-on-time-performance-v1.parquet
1469838,2026-01-09 19:56:57+00:00,2019-10-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-04-subway-on-time-performance-v1.parquet
1026807,2026-01-09 21:37:02+00:00,2019-10-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-05-subway-on-time-performance-v1.parquet
949906,2026-01-09 20:27:19+00:00,2019-10-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-06-subway-on-time-performance-v1.parquet
1494328,2026-01-09 21:56:19+00:00,2019-10-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-07-subway-on-time-performance-v1.parquet
1503973,2026-01-09 20:23:19+00:00,2019-10-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-08-subway-on-time-performance-v1.parquet
1478419,2026-01-09 23:23:12+00:00,2019-10-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-09-subway-on-time-performance-v1.parquet
1462321,2026-01-09 23:25:29+00:00,2019-10-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-10-subway-on-time-performance-v1.parquet
1436894,2026-01-09 21:30:10+00:00,2019-10-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-11-subway-on-time-performance-v1.parquet
1057819,2026-01-09 23:11:19+00:00,2019-10-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-12-subway-on-time-performance-v1.parquet
963373,2026-01-09 21:59:14+00:00,2019-10-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-13-subway-on-time-performance-v1.parquet
1534088,2026-01-09 22:15:07+00:00,2019-10-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-14-subway-on-time-performance-v1.parquet
1528610,2026-01-09 19:54:09+00:00,2019-10-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-15-subway-on-time-performance-v1.parquet
1543598,2026-01-09 21:00:09+00:00,2019-10-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-16-subway-on-time-performance-v1.parquet
1440690,2026-01-09 23:19:10+00:00,2019-10-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-17-subway-on-time-performance-v1.parquet
1487875,2026-01-09 21:28:12+00:00,2019-10-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-18-subway-on-time-performance-v1.parquet
888974,2026-01-09 22:23:06+00:00,2019-10-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-19-subway-on-time-performance-v1.parquet
828978,2026-01-09 20:52:31+00:00,2019-10-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-20-subway-on-time-performance-v1.parquet
1429934,2026-01-09 19:49:52+00:00,2019-10-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-21-subway-on-time-performance-v1.parquet
1509125,2026-01-09 22:02:50+00:00,2019-10-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-22-subway-on-time-performance-v1.parquet
1502360,2026-01-09 22:39:22+00:00,2019-10-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-23-subway-on-time-performance-v1.parquet
1501871,2026-01-09 21:19:12+00:00,2019-10-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-24-subway-on-time-performance-v1.parquet
1459317,2026-01-09 19:50:40+00:00,2019-10-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-25-subway-on-time-performance-v1.parquet
975602,2026-01-09 19:51:45+00:00,2019-10-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-26-subway-on-time-performance-v1.parquet
847868,2026-01-09 20:28:16+00:00,2019-10-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-27-subway-on-time-performance-v1.parquet
1448924,2026-01-09 23:26:34+00:00,2019-10-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-28-subway-on-time-performance-v1.parquet
1486453,2026-01-09 23:38:39+00:00,2019-10-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-29-subway-on-time-performance-v1.parquet
1460730,2026-01-09 19:56:12+00:00,2019-10-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-30-subway-on-time-performance-v1.parquet
1430307,2026-01-09 19:53:51+00:00,2019-10-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-10-31-subway-on-time-performance-v1.parquet
1358652,2026-01-09 22:22:35+00:00,2019-11-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-01-subway-on-time-performance-v1.parquet
956979,2026-01-09 22:03:44+00:00,2019-11-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-02-subway-on-time-performance-v1.parquet
816798,2026-01-09 23:15:40+00:00,2019-11-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-03-subway-on-time-performance-v1.parquet
1482445,2026-01-09 21:30:20+00:00,2019-11-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-04-subway-on-time-performance-v1.parquet
1467425,2026-01-09 22:34:42+00:00,2019-11-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-05-subway-on-time-performance-v1.parquet
1489094,2026-01-09 19:47:26+00:00,2019-11-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-06-subway-on-time-performance-v1.parquet
1455971,2026-01-09 21:09:34+00:00,2019-11-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-07-subway-on-time-performance-v1.parquet
1425135,2026-01-09 22:13:25+00:00,2019-11-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-08-subway-on-time-performance-v1.parquet
1032038,2026-01-09 19:50:32+00:00,2019-11-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-09-subway-on-time-performance-v1.parquet
933229,2026-01-09 22:56:59+00:00,2019-11-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-10-subway-on-time-performance-v1.parquet
1508751,2026-01-09 22:47:46+00:00,2019-11-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-11-subway-on-time-performance-v1.parquet
1498519,2026-01-09 22:05:19+00:00,2019-11-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-12-subway-on-time-performance-v1.parquet
1459930,2026-01-09 22:00:15+00:00,2019-11-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-13-subway-on-time-performance-v1.parquet
1479412,2026-01-09 21:48:49+00:00,2019-11-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-14-subway-on-time-performance-v1.parquet
1416302,2026-01-09 22:18:38+00:00,2019-11-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-15-subway-on-time-performance-v1.parquet
897211,2026-01-09 20:25:59+00:00,2019-11-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2019-11-16-subway-on-time-performance-v1.parquet
